date,subways_prepandemic,subways_prepandemic.prev_month,subways_prepandemic.change_prev_month,subways_prepandemic.perc_prev_month,subways_prepandemic.prev_year,subways_prepandemic.change_prev_year,subways_prepandemic.perc_prev_year,subways_postpandemic,subways_postpandemic.prev_month,subways_postpandemic.change_prev_month,subways_postpandemic.perc_prev_month,subways_postpandemic.prev_year,subways_postpandemic.change_prev_year,subways_postpandemic.perc_prev_year,subways_recover_rate,subways_recover_rate.prev_month,subways_recover_rate.change_prev_month,subways_recover_rate.perc_prev_month,subways_recover_rate.prev_year,subways_recover_rate.change_prev_year,subways_recover_rate.perc_prev_year,buses_prepandemic,buses_prepandemic.prev_month,buses_prepandemic.change_prev_month,buses_prepandemic.perc_prev_month,buses_prepandemic.prev_year,buses_prepandemic.change_prev_year,buses_prepandemic.perc_prev_year,buses_postpandemic,buses_postpandemic.prev_month,buses_postpandemic.change_prev_month,buses_postpandemic.perc_prev_month,buses_postpandemic.prev_year,buses_postpandemic.change_prev_year,buses_postpandemic.perc_prev_year,buses_recover_rate,buses_recover_rate.prev_month,buses_recover_rate.change_prev_month,buses_recover_rate.perc_prev_month,buses_recover_rate.prev_year,buses_recover_rate.change_prev_year,buses_recover_rate.perc_prev_year,lirr_prepandemic,lirr_prepandemic.prev_month,lirr_prepandemic.change_prev_month,lirr_prepandemic.perc_prev_month,lirr_prepandemic.prev_year,lirr_prepandemic.change_prev_year,lirr_prepandemic.perc_prev_year,lirr_postpandemic,lirr_postpandemic.prev_month,lirr_postpandemic.change_prev_month,lirr_postpandemic.perc_prev_month,lirr_postpandemic.prev_year,lirr_postpandemic.change_prev_year,lirr_postpandemic.perc_prev_year,lirr_recover_rate,lirr_recover_rate.prev_month,lirr_recover_rate.change_prev_month,lirr_recover_rate.perc_prev_month,lirr_recover_rate.prev_year,lirr_recover_rate.change_prev_year,lirr_recover_rate.perc_prev_year,metro_north_prepandemic,metro_north_prepandemic.prev_month,metro_north_prepandemic.change_prev_month,metro_north_prepandemic.perc_prev_month,metro_north_prepandemic.prev_year,metro_north_prepandemic.change_prev_year,metro_north_prepandemic. perc_prev_year,metro_north_postpandemic,metro_north_postpandemic.prev_month,metro_north_postpandemic.change_prev_month,metro_north_postpandemic.perc_prev_month,metro_north_postpandemic.prev_year,metro_north_postpandemic.change_prev_year,metro_north_postpandemic.  perc_prev_year,metro_north_recover_rate,metro_north_recover_rate.prev_month,metro_north_recover_rate.change_prev_month,metro_north_recover_rate.perc_prev_month,metro_north_recover_rate.prev_year,metro_north_recover_rate.change_prev_year,metro_north_recover_rate.  perc_prev_year,aar_prepandemic,aar_prepandemic.prev_month,aar_prepandemic.change_prev_month,aar_prepandemic.perc_prev_month,aar_prepandemic.change_prev_year,aar_prepandemic.perc_prev_year,aar_postpandemic,aar_postpandemic.prev_month,aar_postpandemic.change_prev_month,aar_postpandemic.perc_prev_month,aar_postpandemic.prev_year,aar_postpandemic.change_prev_year,aar_postpandemic.perc_prev_year,aar_recover_rate,aar_recover_rate.prev_month,aar_recover_rate.change_prev_month,aar_recover_rate.perc_prev_month,aar_recover_rate.prev_year,aar_recover_rate.change_prev_year,aar_recover_rate.perc_prev_year,bnt_prepandemic,bnt_prepandemic.prev_month,bnt_prepandemic.change_prev_month,bnt_prepandemic.perc_prev_month,bnt_prepandemic.prev_year,bnt_prepandemic.change_prev_year,bnt_prepandemic.perc_prev_year,bnt_postpandemic,bnt_postpandemic.prev_month,bnt_postpandemic.change_prev_month,bnt_postpandemic.perc_prev_month,bnt_postpandemic.prev_year,bnt_postpandemic.change_prev_year,bnt_postpandemic.perc_prev_year,bnt_recover_rate,bnt_recover_rate.prev_month,bnt_recover_rate.change_prev_month,bnt_recover_rate.perc_prev_month,bnt_recover_rate.prev_year,bnt_recover_rate.change_prev_year,bnt_recover_rate.perc_prev_year,sir_prepandemic,sir_prepandemic.prev_month,sir_prepandemic.change_prev_month,sir_prepandemic.perc_prev_month,sir_prepandemic.prev_year,sir_prepandemic.change_prev_year,sir_prepandemic.perc_prev_year,sir_postpandemic,sir_postpandemic.prev_month,sir_postpandemic.change_prev_month,sir_postpandemic.perc_prev_month,sir_postpandemic.prev_year,sir_postpandemic.change_prev_year,sir_postpandemic.perc_prev_year,sir_recover_rate,sir_recover_rate.prev_month,sir_recover_rate.change_prev_month,sir_recover_rate.perc_prev_month,sir_recover_rate.change_prev_year,sir_recover_rate.perc_prev_year
2022-11-29,5620146,3343289,2276857,168,5652858,-32712,99,3596894,2440601,1156293,147,2996015,600879,120,64,73,-9,87,53,11,120,2204990,1382910,822080,159,2193112,11878,100,1455294,912721,542573,159,1381661,73633,105,66,66,0,100,63,3,104,326261,112841,213420,289,325792,469,100,192494,86888,105606,221,166154,26340,115,59,77,-18,76,51,8,115,287888,151433,136455,190,288039,-151,99,181370,102975,78395,176,132498,48872,136,63,68,-5,92,46,17,136,31044,31044,0,100,-20,99,27009,15778,11231,171,21124,5885,127,87,89,-2,97,68,19,127,947932,949043,-1111,99,947788,144,100,891057,949043,-57986,93,900399,-9342,98,94,100,-6,94,95,-1,98,17068,4200,12868,406,17158,-90,99,7510,42,7468,17880,6692,818,112,44,1,43,4400,5,112
2022-11-30,5664147,2468359,3195788,229,5626682,37465,100,3568413,1875953,1692460,190,3207209,361204,111,63,76,-13,82,57,6,110,2188272,1001414,1186858,218,2203906,-15634,99,1356729,711004,645725,190,1432539,-75810,94,62,71,-9,87,65,-3,95,326124,91260,234864,357,326937,-813,99,189152,69358,119794,272,166738,22414,113,58,76,-18,76,51,7,113,286075,104644,181431,273,284645,1430,100,177367,80576,96791,220,136630,40737,129,62,77,-15,80,48,14,129,31140,31140,0,100,-66,99,26469,15324,11145,172,22469,4000,117,85,83,2,102,72,13,118,942727,844084,98643,111,944437,-1710,99,857882,903170,-45288,94,897216,-39334,95,91,107,-16,85,95,-4,95,17152,NA,NA,NA,16961,191,101,7204,5,7199,144080,7124,80,101,42,0,42,NA,0,100
2022-12-01,5310556,5616222,-305666,94,5365272,-54716,98,3770495,3706707,63788,101,3326469,444026,113,71,66,5,107,62,9,114,1999909,2175839,-175930,91,2004635,-4726,99,1459934,1501329,-41395,97,1463384,-3450,99,73,69,4,105,73,0,100,313491,326836,-13345,95,313775,-284,99,181825,196102,-14277,92,163163,18662,111,58,60,-2,96,52,6,111,278093,287782,-9689,96,277808,285,100,166856,178425,-11569,93,136126,30730,122,60,62,-2,96,49,11,122,29051,29051,0,100,-132,99,27018,26993,25,100,23347,3671,115,93,86,7,108,80,13,116,887024,939744,-52720,94,881685,5339,100,931376,911552,19824,102,899319,32057,103,105,97,8,108,102,3,102,15704,16860,-1156,93,15459,245,101,7538,7756,-218,97,7266,272,103,48,46,2,104,1,102
2022-12-02,5373886,5653914,-280028,95,5331496,42390,100,3600504,3788123,-187619,95,3358843,241661,107,67,67,0,100,63,4,106,1993774,2182709,-188935,91,2012697,-18923,99,1395642,1549724,-154082,90,1449142,-53500,96,70,71,-1,98,72,-2,97,314290,330461,-16171,95,315761,-1471,99,172860,198277,-25417,87,154723,18137,111,55,60,-5,91,49,6,112,277720,287552,-9832,96,277191,529,100,152746,181158,-28412,84,127508,25238,119,55,63,-8,87,46,9,119,29039,29039,0,100,-233,99,27007,28493,-1486,94,22540,4467,119,93,91,2,102,77,16,120,888780,947252,-58472,93,887672,1108,100,933219,918835,14384,101,923179,10040,101,105,97,8,108,104,1,100,15657,16930,-1273,92,15510,147,100,6576,7788,-1212,84,7290,-714,90,42,46,-4,91,-5,89
2022-12-03,3321285,5675305,-2354020,58,5355709,-2034424,62,2291687,3802455,-1510768,60,3374097,-1082410,67,69,67,2,102,63,6,109,1266848,2174250,-907402,58,1998701,-731853,63,760109,1521975,-761866,49,1419078,-658969,53,60,70,-10,85,71,-11,84,129014,329900,-200886,39,314130,-185116,41,87730,197940,-110210,44,144500,-56770,60,68,60,8,113,46,22,147,157852,287900,-130048,54,277730,-119878,56,89976,178498,-88522,50,119424,-29448,75,57,62,-5,91,43,14,132,17266,17266,0,100,-11978,59,15540,28364,-12824,54,22518,-6978,69,90,91,-1,98,77,13,116,886813,941513,-54700,94,887572,-759,99,815868,941513,-125645,86,940827,-124959,86,92,100,-8,92,106,-14,86,4890,17057,-12167,28,15712,-10822,31,1467,7676,-6209,19,6442,-4975,22,30,45,-15,66,-11,73
2022-12-04,2551896,5603684,-3051788,45,3311638,-759742,77,1990479,3586358,-1595879,55,2318147,-327668,85,78,64,14,121,70,8,111,973875,2178535,-1204660,44,1271711,-297836,76,681713,1459619,-777906,46,864764,-183051,78,70,67,3,104,68,2,102,107080,327425,-220345,32,128840,-21760,83,81381,180084,-98703,45,91477,-10096,88,76,55,21,138,71,5,107,106897,288175,-181278,37,156523,-49626,68,80173,161378,-81205,49,81392,-1219,98,75,56,19,133,52,23,144,17912,17912,0,100,618,103,15763,27340,-11577,57,13317,2446,118,88,88,0,100,77,11,114,796160,946938,-150778,84,882569,-86409,90,804122,975347,-171225,82,864918,-60796,92,101,103,-2,98,98,3,103,3421,17032,-13611,20,5600,-2179,61,1266,6813,-5547,18,56,1210,2260,37,40,-3,92,36,3700
2022-12-05,5356369,3140952,2215417,170,2554929,2801440,209,3481640,2449943,1031697,142,1737352,1744288,200,65,78,-13,83,68,-3,95,2013109,1311610,701499,153,978130,1034979,205,1429308,918127,511181,155,665129,764179,214,71,70,1,101,68,3,104,315927,115291,200636,274,106935,208992,295,183238,96845,86393,189,72716,110522,251,58,84,-26,69,68,-10,85,279445,151771,127674,184,108082,171363,258,164873,110793,54080,148,60526,104347,272,59,73,-14,80,56,3,105,29020,29020,0,100,11105,161,26409,16790,9619,157,12541,13868,210,91,99,-8,91,70,21,130,882592,912821,-30229,96,794702,87890,111,873767,940206,-66439,92,818544,55223,106,99,103,-4,96,103,-4,96,15584,3457,12127,450,3216,12368,484,7013,2628,4385,266,193,6820,3633,45,76,-31,59,39,750
2022-12-06,5361855,2519122,2842733,212,5315032,46823,100,3753299,2116063,1637236,177,3135869,617430,119,70,84,-14,83,59,11,118,1992928,997053,995875,199,1991757,1171,100,1414979,648085,766894,218,1394230,20749,101,71,65,6,109,70,1,101,315954,94538,221416,334,316265,-311,99,195892,92648,103244,211,154970,40922,126,62,98,-36,63,49,13,126,279471,103864,175607,269,276652,2819,101,178862,94517,84345,189,127260,51602,140,64,91,-27,70,46,18,139,29047,29047,0,100,33,100,27305,13926,13379,196,21761,5544,125,94,74,20,127,75,19,125,887260,820310,66950,108,883260,4000,100,878388,779295,99093,112,865595,12793,101,99,95,4,104,98,1,101,15514,3060,12454,506,15551,-37,99,7447,3122,4325,238,6687,760,111,48,102,-54,47,5,111
2022-12-07,5326851,5666996,-340145,93,5345698,-18847,99,3835333,3456868,378465,110,3367790,467543,113,72,61,11,118,63,9,114,2003987,2174604,-170617,92,1990597,13390,100,1442871,1478731,-35860,97,1453136,-10265,99,72,68,4,105,73,-1,98,313606,328094,-14488,95,313773,-167,99,194436,190295,4141,102,153749,40687,126,62,58,4,106,49,13,126,278664,285425,-6761,97,278793,-129,99,178345,168401,9944,105,131033,47312,136,64,59,5,108,47,17,136,29105,29105,0,100,28,100,27941,26193,1748,106,23262,4679,120,96,84,12,114,80,16,120,890105,939580,-49475,94,883027,7078,100,899007,901997,-2990,99,883027,15980,101,101,96,5,105,100,1,101,15679,17127,-1448,91,15674,5,100,7526,7365,161,102,7367,159,102,48,43,5,111,1,102
2022-12-08,5312836,5625737,-312901,94,5363058,-50222,99,3931499,3431700,499799,114,3378727,552772,116,74,61,13,121,63,11,117,2001185,2188538,-187353,91,2014233,-13048,99,1480877,1356894,123983,109,1430106,50771,103,74,62,12,119,71,3,104,316324,329554,-13230,95,318812,-2488,99,192958,201028,-8070,95,156218,36740,123,61,61,0,100,49,12,124,280483,286159,-5676,98,277068,3415,101,182314,183142,-828,99,130222,52092,140,65,64,1,101,47,18,138,29167,29167,0,100,76,100,28292,25939,2353,109,22691,5601,124,97,83,14,116,78,19,124,886066,945172,-59106,93,889409,-3343,99,948091,888462,59629,106,889409,58682,106,107,94,13,113,100,7,107,15710,17007,-1297,92,15440,270,101,7541,6463,1078,116,6948,593,108,48,38,10,126,3,106
2022-12-09,5378156,5629895,-251739,95,5365000,13156,100,3710928,3772030,-61102,98,3433600,277328,108,69,67,2,102,64,5,107,2009381,2198913,-189532,91,1995670,13711,100,1386473,1517250,-130777,91,1436883,-50410,96,69,69,0,100,72,-3,95,313735,326278,-12543,96,315034,-1299,99,185104,199030,-13926,93,154367,30737,119,59,61,-2,96,49,10,120,279910,286636,-6726,97,280353,-443,99,165147,180581,-15434,91,126159,38988,130,59,63,-4,93,45,14,131,29125,29125,0,100,-32,99,26213,28589,-2376,91,22743,3470,115,90,92,-2,97,78,12,115,884556,940195,-55639,94,883717,839,100,964167,921392,42775,104,927903,36264,103,109,98,11,111,105,4,103,15558,17160,-1602,90,15700,-142,99,6379,7722,-1343,82,7222,-843,88,41,45,-4,91,-5,89
2022-12-10,3329366,5674970,-2345604,58,5339767,-2010401,62,2663493,3802230,-1138737,70,3417451,-753958,77,80,67,13,119,64,16,125,1259884,2198278,-938394,57,2005965,-746081,62,869320,1516812,-647492,57,1404176,-534856,61,69,69,0,100,70,-1,98,127434,328583,-201149,38,317758,-190324,40,112142,203722,-91580,55,152524,-40382,73,88,62,26,141,48,40,183,157707,286641,-128934,55,277632,-119925,56,119858,180584,-60726,66,127711,-7853,93,76,63,13,120,46,30,165,17268,17268,0,100,-11991,59,16232,28385,-12153,57,22237,-6005,72,94,91,3,103,76,18,123,882386,939129,-56743,93,882683,-297,99,900034,976695,-76661,92,962125,-62091,93,102,104,-2,98,109,-7,93,4928,16845,-11917,29,15441,-10513,31,1873,7749,-5876,24,6331,-4458,29,38,46,-8,82,-3,92
2022-12-11,2555587,2516561,39026,101,3332742,-777155,76,1865579,2994708,-1129129,62,2266265,-400686,82,73,119,-46,61,68,5,107,982333,997753,-15420,98,1267962,-285629,77,618870,1077574,-458704,57,786137,-167267,78,63,108,-45,58,62,1,101,106310,94402,11908,112,127630,-21320,83,77607,172756,-95149,44,91894,-14287,84,73,183,-110,39,72,1,101,107642,104399,3243,103,155900,-48258,69,74273,154511,-80238,48,81068,-6795,91,69,148,-79,46,52,17,132,17796,17796,0,100,622,103,14949,20634,-5685,72,13396,1553,111,84,110,-26,76,78,6,107,793741,820951,-27210,96,881442,-87701,90,777867,870209,-92342,89,863814,-85947,90,98,106,-8,92,98,0,100,3446,3059,387,112,4980,-1534,69,1103,4558,-3455,24,2291,-1188,48,32,149,-117,21,-14,69
2022-12-12,5333812,3157687,2176125,168,2541488,2792324,209,3466978,2431419,1035559,142,1829872,1637106,189,65,77,-12,84,72,-7,90,2007049,1314466,692583,152,979698,1027351,204,1384864,893837,491027,154,627007,757857,220,69,68,1,101,64,5,107,315470,115745,199725,272,106413,209057,296,182973,94911,88062,192,80874,102099,226,58,82,-24,70,76,-18,76,277145,151572,125573,182,107211,169934,258,163516,106101,57415,154,66471,97045,245,59,70,-11,84,62,-3,95,29285,29285,0,100,11360,163,25771,15153,10618,170,12189,13582,211,88,89,-1,98,68,20,129,885151,907214,-22063,97,796270,88881,111,876300,889070,-12770,98,828121,48179,105,99,98,1,101,104,-5,95,15540,3480,12060,446,3394,12146,457,6838,2262,4576,302,1833,5005,373,44,65,-21,67,-10,81
2022-12-13,5376525,2526794,2849731,212,5380775,-4250,99,3763568,1794024,1969544,209,3120850,642718,120,70,71,-1,98,58,12,120,1996150,1003081,993069,199,1990623,5527,100,1437228,662034,775194,217,1333718,103510,107,72,66,6,109,67,5,107,313671,94900,218771,330,313034,637,100,197613,76869,120744,257,153387,44226,128,63,81,-18,77,49,14,128,277596,104739,172857,265,281952,-4356,98,183214,76460,106754,239,129698,53516,141,66,73,-7,90,46,20,143,29107,29107,0,100,-105,99,28234,15544,12690,181,21617,6617,130,97,83,14,116,74,23,131,881745,826899,54846,106,883124,-1379,99,908198,859975,48223,105,874293,33905,103,103,104,-1,99,99,4,104,15448,3070,12378,503,15741,-293,98,7570,1658,5912,456,6769,801,111,49,54,-5,90,6,113
2022-12-14,5319961,5668458,-348497,93,5367491,-47530,99,3777173,3401075,376098,111,3274170,503003,115,71,60,11,118,61,10,116,1993083,2184401,-191318,91,1997421,-4338,99,1435020,1441705,-6685,99,1378221,56799,104,72,66,6,109,69,3,104,317614,330149,-12535,96,316202,1412,100,196921,181582,15339,108,154939,41982,127,62,55,7,112,49,13,126,278006,285470,-7464,97,280451,-2445,99,183484,165573,17911,110,131812,51672,139,66,58,8,113,47,19,140,29081,29081,0,100,-86,99,29081,25728,3353,113,23042,6039,126,100,82,18,121,79,21,126,887601,946600,-58999,93,885810,1791,100,940858,889804,51054,105,894669,46189,105,106,94,12,112,101,5,104,15744,16988,-1244,92,15486,258,101,7400,7135,265,103,7124,276,103,47,42,5,111,1,102
2022-12-15,5323077,5626707,-303630,94,5315029,8048,100,3726154,3713627,12527,100,3242168,483986,114,70,66,4,106,61,9,114,2004647,2182032,-177385,91,1994658,9989,100,1363160,1483782,-120622,91,1436154,-72994,94,68,68,0,100,72,-4,94,313542,326965,-13423,95,319016,-5474,98,191261,196179,-4918,97,153128,38133,124,61,60,1,101,48,13,127,280175,285609,-5434,98,276087,4088,101,173709,182790,-9081,95,129761,43948,133,62,64,-2,96,47,15,131,29068,29068,0,100,-230,99,27034,28155,-1121,96,23732,3302,113,93,90,3,103,81,12,114,887495,940892,-53397,94,885623,1872,100,931870,903257,28613,103,921048,10822,101,105,96,9,109,104,1,100,15557,16904,-1347,92,15700,-143,99,7001,7776,-775,90,6908,93,101,45,46,-1,97,1,102
2022-12-16,5360681,5599661,-238980,95,5366331,-5650,99,3270016,3751773,-481757,87,3219799,50217,101,61,67,-6,91,60,1,101,2002678,2183245,-180567,91,1997490,5188,100,1221634,1484607,-262973,82,1438193,-216559,84,61,68,-7,89,72,-11,84,315953,330327,-14374,95,318145,-2192,99,170615,194893,-24278,87,152710,17905,111,54,59,-5,91,48,6,112,280081,284496,-4415,98,280291,-210,99,151244,179233,-27989,84,126131,25113,119,54,63,-9,85,45,9,120,29004,29004,0,100,-160,99,24074,28574,-4500,84,23623,451,101,83,92,-9,90,81,2,102,882050,940912,-58862,93,886481,-4431,99,917332,912685,4647,100,948535,-31203,96,104,97,7,107,107,-3,97,15737,16864,-1127,93,15651,86,100,5823,7589,-1766,76,7043,-1220,82,37,45,-8,82,-8,82
2022-12-17,3304834,5668380,-2363546,58,5365668,-2060834,61,2577771,3797815,-1220044,67,3112088,-534317,82,78,67,11,116,58,20,134,1263261,2195763,-932502,57,1993308,-730047,63,884283,1493119,-608836,59,1375383,-491100,64,70,68,2,102,69,1,101,128395,328469,-200074,39,317632,-189237,40,114272,193797,-79525,58,146111,-31839,78,89,59,30,150,46,43,193,158058,287333,-129275,55,281481,-123423,56,123286,178147,-54861,69,121037,2249,101,78,62,16,125,43,35,181,17307,17307,0,100,-11964,59,16788,28778,-11990,58,22539,-5751,74,97,92,5,105,77,20,125,880817,943794,-62977,93,888705,-7888,99,933667,962670,-29003,96,968689,-35022,96,106,102,4,103,109,-3,97,4930,16962,-12032,29,15619,-10689,31,2071,7633,-5562,27,6404,-4333,32,42,45,-3,93,1,102
2022-12-18,2554803,5617780,-3062977,45,3299945,-745142,77,1967199,3539202,-1572003,55,1880969,86230,104,77,63,14,122,57,20,135,983814,2173806,-1189992,45,1267859,-284045,77,668994,1412974,-743980,47,786073,-117079,85,68,65,3,104,62,6,109,106275,327814,-221539,32,128113,-21838,82,87146,183576,-96430,47,74306,12840,117,82,56,26,146,58,24,141,107932,283819,-175887,38,157373,-49441,68,87425,161777,-74352,54,66097,21328,132,81,57,24,142,42,39,192,17817,17817,0,100,477,102,16036,27236,-11200,58,12312,3724,130,90,87,3,103,71,19,126,795199,943674,-148475,84,886163,-90964,89,842911,981421,-138510,85,832994,9917,101,106,104,2,101,94,12,112,3379,17226,-13847,19,4967,-1588,68,1487,6546,-5059,22,1987,-500,74,44,38,6,115,4,110
2022-12-19,5367319,3139795,2227524,170,2548079,2819240,210,3381411,2323449,1057962,145,1579809,1801602,214,63,74,-11,85,62,1,101,1988904,1310251,678653,151,979066,1009838,203,1352455,864766,487689,156,636393,716062,212,68,66,2,103,65,3,104,318353,114887,203466,277,105964,212389,300,178278,97654,80624,182,65698,112580,271,56,85,-29,65,62,-6,90,279619,150859,128760,185,108253,171366,258,159383,101076,58307,157,56292,103091,283,57,67,-10,85,52,5,109,29010,29010,0,100,11274,163,25529,16076,9453,158,12238,13291,208,88,95,-7,92,69,19,127,886717,911457,-24740,97,800052,86665,110,886717,929687,-42970,95,784051,102666,113,100,102,-2,98,98,2,102,15692,3468,12224,452,3388,12304,463,6591,1630,4961,404,1694,4897,389,42,47,-5,89,-8,84
2022-12-20,5352364,2531157,2821207,211,5326374,25990,100,3586084,1721187,1864897,208,2716451,869633,132,67,68,-1,98,51,16,131,1998182,993824,1004358,201,1996334,1848,100,1398728,645986,752742,216,1277654,121074,109,70,65,5,107,64,6,109,314739,94334,220405,333,314471,268,100,191991,74524,117467,257,132078,59913,145,61,79,-18,77,42,19,145,279590,103986,175604,268,277554,2036,100,173346,74870,98476,231,102695,70651,168,62,72,-10,86,37,25,167,29191,29191,0,100,166,100,27148,15556,11592,174,20318,6830,133,93,83,10,112,70,23,132,887820,822649,65171,107,883349,4471,100,923333,830876,92457,111,856849,66484,107,104,101,3,102,97,7,107,15657,3082,12575,508,15734,-77,99,7046,1079,5967,653,5979,1067,117,45,35,10,128,7,118
2022-12-21,5318262,5606043,-287781,94,5288872,29390,100,3563236,3363626,199610,105,2697325,865911,132,67,60,7,111,51,16,131,1990414,2176610,-186196,91,1999193,-8779,99,1393290,1393031,259,100,1299476,93814,107,70,64,6,109,65,5,107,314236,325561,-11325,96,318912,-4676,98,191684,185570,6114,103,124376,67308,154,61,57,4,107,39,22,156,280631,287098,-6467,97,277545,3086,101,168379,166517,1862,101,97141,71238,173,60,58,2,103,35,25,171,29061,29061,0,100,-203,99,28480,25766,2714,110,21656,6824,131,98,83,15,118,74,24,132,883033,943670,-60637,93,884280,-1247,99,953676,896487,57189,106,866595,87081,110,108,95,13,113,98,10,110,15540,17114,-1574,90,15600,-60,99,6993,7017,-24,99,5772,1221,121,45,41,4,109,8,121
2022-12-22,5311805,5633146,-321341,94,5376663,-64858,98,3187083,3548882,-361799,89,2634565,552518,120,60,63,-3,95,49,11,122,2014809,2193360,-178551,91,1988287,26522,101,1269330,1447618,-178288,87,1252621,16709,101,63,66,-3,95,63,0,100,317276,328301,-11025,96,318048,-772,99,177675,200264,-22589,88,117678,59997,150,56,61,-5,91,37,19,151,278049,287142,-9093,96,281639,-3590,98,147366,183771,-36405,80,92941,54425,158,53,64,-11,82,33,20,160,29016,29016,0,100,-271,99,25244,27957,-2713,90,21673,3571,116,87,90,-3,96,74,13,117,883643,944942,-61299,93,887067,-3424,99,936662,982740,-46078,95,878197,58465,106,106,104,2,101,99,7,107,15481,16959,-1478,91,15538,-57,99,5728,7462,-1734,76,5594,134,102,37,44,-7,84,1,102
2022-12-23,5368658,5627582,-258924,95,5290402,78256,101,2738016,3263998,-525982,83,2486489,251527,110,51,58,-7,87,47,4,108,1995633,2190348,-194715,91,2011987,-16354,99,1057686,1358016,-300330,77,1166953,-109267,90,53,62,-9,85,58,-5,91,314838,328809,-13971,95,319967,-5129,98,163716,210438,-46722,77,118388,45328,138,52,64,-12,81,37,15,140,277714,287710,-9996,96,277822,-108,99,138857,184135,-45278,75,97238,41619,142,50,64,-14,78,35,15,142,29084,29084,0,100,-211,99,20359,25032,-4673,81,19335,1024,105,70,80,-10,87,66,4,106,883511,945883,-62372,93,881875,1636,100,812831,983719,-170888,82,899513,-86682,90,92,104,-12,88,102,-10,90,15596,17155,-1559,90,15625,-29,99,4523,6862,-2339,65,5000,-477,90,29,40,-11,72,-3,90
2022-12-24,3282486,2513210,769276,130,2541046,741440,129,1411469,1382266,29203,102,1575449,-163980,89,43,55,-12,78,62,-19,69,1274689,992121,282568,128,982643,292046,129,497129,515903,-18774,96,746809,-249680,66,39,52,-13,75,76,-37,51,128543,94553,33990,135,107041,21502,120,61701,90771,-29070,67,97408,-35707,63,48,96,-48,50,91,-43,52,158876,103513,55363,153,108073,50803,147,60373,90057,-29684,67,81055,-20682,74,38,87,-49,43,75,-37,50,17241,17241,0,100,-682,96,12759,18369,-5610,69,12009,750,106,74,98,-24,75,67,7,110,888471,826023,62448,107,794206,94265,111,746316,859064,-112748,86,738612,7704,101,84,104,-20,80,93,-9,90,5015,3086,1929,162,3416,1599,146,1304,2006,-702,65,2289,-985,56,26,65,-39,40,-41,38
2022-12-25,2521130,2510558,10572,100,3378904,-857774,74,1008452,2058658,-1050206,48,810937,197515,124,40,82,-42,48,24,16,166,973469,991637,-18168,98,1267496,-294027,76,321245,842892,-521647,38,329549,-8304,97,33,85,-52,38,26,7,126,105910,94424,11486,112,127309,-21399,83,51896,163354,-111458,31,39466,12430,131,49,173,-124,28,31,18,158,107850,103753,4097,103,157875,-50025,68,47454,148368,-100914,31,31575,15879,150,44,143,-99,30,20,24,220,17803,17803,0,100,455,102,13709,12834,875,106,9021,4688,151,77,68,9,113,52,25,148,794329,823967,-29638,96,882700,-88371,89,730783,766290,-35507,95,582582,148201,125,92,93,-1,98,66,26,139,3350,3055,295,109,5040,-1690,66,1005,3361,-2356,29,1008,-3,99,30,110,-80,27,10,150
2022-12-26,2553298,3173980,-620682,80,2519094,34204,101,1812842,1999608,-186766,90,1284738,528104,141,71,63,8,112,51,20,139,977012,1324855,-347843,73,979050,-2038,99,644828,781665,-136837,82,518897,125931,124,66,59,7,111,53,13,124,106586,115718,-9132,92,106541,45,100,87401,105304,-17903,82,56467,30934,154,82,91,-9,90,53,29,154,107393,150260,-42867,71,107245,148,100,89137,106685,-17548,83,51478,37659,173,83,71,12,116,48,35,172,17936,17936,0,100,92,100,9327,12576,-3249,74,8744,583,106,52,74,-22,70,49,3,106,796547,907264,-110717,87,792325,4222,100,764686,852829,-88143,89,673477,91209,113,96,94,2,102,85,11,112,3406,3463,-57,98,3423,-17,99,2214,2286,-72,96,1746,468,126,65,66,-1,98,14,127
2022-12-27,5351988,2502081,2849907,213,5283286,68702,101,2729514,1476228,1253286,184,2007649,721865,135,51,59,-8,86,38,13,134,2015072,1003701,1011371,200,2022945,-7873,99,1027687,562073,465614,182,890096,137591,115,51,56,-5,91,44,7,115,313824,94085,219739,333,319008,-5184,98,178880,79973,98907,223,108463,70417,164,57,85,-28,67,34,23,167,279469,103621,175848,269,279459,10,100,156503,76680,79823,204,89427,67076,175,56,74,-18,75,32,24,175,29264,29264,0,100,-53,99,21363,13063,8300,163,14952,6411,142,73,69,4,105,51,22,143,881989,822932,59057,107,886365,-4376,99,881989,814703,67286,108,744547,137442,118,100,99,1,101,84,16,119,15376,3060,12316,502,15484,-108,99,5228,1408,3820,371,4026,1202,129,34,46,-12,73,8,130
2022-12-28,5358232,5630984,-272752,95,5288826,69406,101,2947028,3265971,-318943,90,2168419,778609,135,55,58,-3,94,41,14,134,2015331,2184317,-168986,92,1987360,27971,101,1088279,1397963,-309684,77,953933,134346,114,54,64,-10,84,48,6,112,314182,327561,-13379,95,314011,171,100,182226,186710,-4484,97,109904,72322,165,58,57,1,101,35,23,165,277116,287182,-10066,96,280371,-3255,98,163499,163694,-195,99,89719,73780,182,59,57,2,103,32,27,184,29099,29099,0,100,-262,99,23571,24969,-1398,94,16736,6835,140,81,80,1,101,57,24,142,882960,942017,-59057,93,888795,-5835,99,891790,904337,-12547,98,764364,127426,116,101,96,5,105,86,15,117,15448,16952,-1504,91,15614,-166,98,5407,7120,-1713,75,4372,1035,123,35,42,-7,83,7,125
